Year,Month,Day,Home_ID,Home_name,Home_wins_last10,Home_wins_VERSUS_last2,Home_goals_lastGame,Home_assists_lastGame,Home_GA_startingGoalie,Home_SA_startingGoalie,Home_GA_allGoalies,Home_SA_allGoalies,Away_ID,Away_name,Away_wins_last10,Away_wins_VERSUS_last2,Away_goals_lastGame,Away_assists_lastGame,Away_GA_startingGoalie,Away_SA_startingGoalie,Away_GA_allGoalies,Away_SA_allGoalies,Home_Won
2002,10,9,48,Carolina Hurricanes,6,1,3,5,2,25,5,78,10,New York Rangers,5,1,1,2,0,2,2,49,False
2002,10,9,46,Colorado Avalanche,5,0,2,3,2,34,3,60,43,Dallas Stars,5,2,5,6,2,29,6,46,False
2002,10,9,22,Los Angeles Kings,5,0,2,2,3,21,3,44,47,Phoenix Coyotes,6,2,7,6,0,14,5,41,True
2002,10,10,26,Buffalo Sabres,6,0,3,2,0,22,3,42,28,New York Islanders,8,2,3,5,1,16,3,41,True
2002,10,10,51,Columbus Blue Jackets,2,1,1,2,2,32,9,67,40,Chicago Blackhawks,6,1,0,4,0,28,2,49,True
2002,10,10,38,Calgary Flames,5,1,2,1,0,36,7,96,25,Vancouver Canucks,9,1,3,8,2,16,10,97,False
2002,10,10,35,Edmonton Oilers,6,1,2,1,1,24,5,85,23,Philadelphia Flyers,2,0,0,3,1,20,7,81,False
2002,10,10,45,Florida Panthers,6,0,3,1,1,3,8,72,42,Tampa Bay Lightning,3,2,3,6,2,30,7,81,False
2002,10,10,2,Ottawa Senators,5,1,2,5,5,26,8,72,39,New Jersey Devils,8,1,3,6,2,18,8,64,False
2002,10,10,20,Pittsburgh Penguins,0,1,2,4,5,28,12,60,13,Toronto Maple Leafs,6,1,5,10,4,17,13,109,False
2002,10,10,41,San Jose Sharks,7,2,2,7,4,23,5,54,16,Detroit Red Wings,3,0,3,4,2,29,13,89,False
2002,10,10,21,St. Louis Blues,8,2,3,5,3,24,5,53,44,Mighty Ducks of Anaheim,4,0,0,0,1,14,2,31,False
2002,10,11,48,Carolina Hurricanes,6,1,1,2,1,25,7,81,50,Atlanta Thrashers,2,1,3,3,2,26,16,145,True
2002,10,11,43,Dallas Stars,5,0,1,2,1,41,1,74,44,Mighty Ducks of Anaheim,4,2,4,8,3,27,4,44,True
2002,10,11,52,Minnesota Wild,3,2,2,2,3,15,7,45,6,Boston Bruins,4,0,6,12,4,19,8,61,True
2002,10,11,10,New York Rangers,6,2,4,7,1,21,3,68,0,Montreal Canadiens,7,0,0,1,2,33,16,163,False
2002,10,11,30,Washington Capitals,6,1,2,4,1,33,6,77,49,Nashville Predators,3,0,1,10,1,9,7,64,True
2002,10,12,50,Atlanta Thrashers,1,1,3,6,3,26,19,158,45,Florida Panthers,5,1,3,6,0,22,11,123,False
2002,10,12,38,Calgary Flames,4,1,0,0,3,34,10,94,23,Philadelphia Flyers,3,0,2,4,2,28,8,89,False
2002,10,12,22,Los Angeles Kings,6,1,4,8,1,26,1,49,16,Detroit Red Wings,3,1,6,9,3,26,14,86,True
2002,10,12,0,Montreal Canadiens,8,0,4,7,1,21,15,151,26,Buffalo Sabres,7,2,5,7,1,23,4,43,False
2002,10,12,39,New Jersey Devils,8,0,2,2,1,34,7,80,51,Columbus Blue Jackets,3,1,2,3,1,32,8,67,True
2002,10,12,49,Nashville Predators,3,1,4,8,5,28,11,83,35,Edmonton Oilers,5,1,2,4,2,27,6,88,False
2002,10,12,28,New York Islanders,7,1,1,2,5,20,5,21,30,Washington Capitals,7,1,5,8,4,31,9,75,False
2002,10,12,47,Phoenix Coyotes,5,1,1,2,4,33,9,60,43,Dallas Stars,6,1,4,8,3,11,5,70,False
2002,10,12,20,Pittsburgh Penguins,0,1,0,0,7,32,13,57,10,New York Rangers,6,1,1,0,3,25,5,72,True
2002,10,12,21,St. Louis Blues,7,0,3,7,4,25,6,54,52,Minnesota Wild,3,2,5,7,4,23,5,57,False
2002,10,12,42,Tampa Bay Lightning,4,0,4,8,3,25,10,81,48,Carolina Hurricanes,6,2,5,9,3,30,9,86,True
2002,10,12,13,Toronto Maple Leafs,6,1,6,11,3,33,13,155,2,Ottawa Senators,5,1,1,2,2,20,8,60,False
2002,10,12,25,Vancouver Canucks,10,0,3,4,0,19,8,100,41,San Jose Sharks,6,2,3,6,6,15,7,56,True
2002,10,13,40,Chicago Blackhawks,5,1,1,2,2,33,4,54,26,Buffalo Sabres,8,0,6,8,1,20,4,40,True
2002,10,13,44,Mighty Ducks of Anaheim,4,1,2,3,3,20,4,42,16,Detroit Red Wings,3,1,2,3,6,32,14,86,False
2002,10,14,51,Columbus Blue Jackets,3,0,2,2,3,23,9,71,47,Phoenix Coyotes,5,2,2,4,2,32,12,89,False
2002,10,14,46,Colorado Avalanche,5,1,1,2,1,25,2,51,6,Boston Bruins,3,0,1,2,5,20,9,62,False
2002,10,14,13,Toronto Maple Leafs,6,2,1,2,2,35,12,157,20,Pittsburgh Penguins,1,0,6,11,6,25,6,55,False
2002,10,14,25,Vancouver Canucks,10,2,5,8,3,25,11,106,38,Calgary Flames,4,0,4,8,5,34,12,94,False
2002,10,15,43,Dallas Stars,6,0,5,8,2,26,4,83,35,Edmonton Oilers,5,2,3,6,2,31,6,92,True
2002,10,15,52,Minnesota Wild,4,1,2,5,1,27,3,61,45,Florida Panthers,5,0,5,8,1,18,13,92,True
2002,10,15,0,Montreal Canadiens,7,1,1,2,6,31,20,161,23,Philadelphia Flyers,4,1,5,8,4,25,10,86,False
2002,10,15,28,New York Islanders,7,1,1,2,2,14,2,15,49,Nashville Predators,2,0,2,3,0,23,9,82,True
