Year,Month,Day,Home_ID,Home_name,Home_wins_last10,Home_wins_VERSUS_last2,Home_goals_lastGame,Home_assists_lastGame,Home_GA_startingGoalie,Home_SA_startingGoalie,Home_GA_allGoalies,Home_SA_allGoalies,Away_ID,Away_name,Away_wins_last10,Away_wins_VERSUS_last2,Away_goals_lastGame,Away_assists_lastGame,Away_GA_startingGoalie,Away_SA_startingGoalie,Away_GA_allGoalies,Away_SA_allGoalies,Home_Won
2003,10,8,6,Boston Bruins,5,2,8,8,3,11,23,163,39,New Jersey Devils,8,0,3,4,1,19,9,95,False
2003,10,8,40,Chicago Blackhawks,3,0,5,7,4,32,15,128,52,Minnesota Wild,6,2,2,5,3,20,10,81,True
2003,10,8,43,Dallas Stars,7,1,2,4,0,21,8,93,44,Mighty Ducks of Anaheim,5,1,2,5,4,37,9,87,True
2003,10,9,50,Atlanta Thrashers,6,2,4,7,2,21,27,172,51,Columbus Blue Jackets,4,0,2,3,4,23,11,80,True
2003,10,9,16,Detroit Red Wings,7,2,1,5,5,28,14,93,22,Los Angeles Kings,3,0,3,3,1,28,6,116,True
2003,10,9,35,Edmonton Oilers,7,1,0,3,4,36,9,86,41,San Jose Sharks,4,1,1,5,3,25,8,86,True
2003,10,9,45,Florida Panthers,3,2,1,3,1,35,14,131,48,Carolina Hurricanes,0,0,2,3,4,21,12,82,True
2003,10,9,49,Nashville Predators,1,1,0,2,2,17,11,98,44,Mighty Ducks of Anaheim,5,1,1,2,2,31,9,72,True
2003,10,9,2,Ottawa Senators,7,2,3,5,1,28,9,115,0,Montreal Canadiens,3,0,4,4,4,38,12,149,True
2003,10,9,23,Philadelphia Flyers,8,1,5,12,1,25,13,159,26,Buffalo Sabres,5,1,2,3,4,41,14,111,True
2003,10,9,25,Vancouver Canucks,6,1,0,1,1,25,12,139,38,Calgary Flames,5,1,4,8,1,24,11,100,True
2003,10,9,30,Washington Capitals,6,2,4,7,5,19,14,78,28,New York Islanders,4,0,4,3,5,27,8,100,True
2003,10,10,46,Colorado Avalanche,8,2,5,10,4,35,6,62,40,Chicago Blackhawks,4,0,1,2,3,35,11,129,True
2003,10,10,52,Minnesota Wild,5,0,0,0,2,26,8,83,10,New York Rangers,5,2,2,5,2,41,10,123,True
2003,10,10,47,Phoenix Coyotes,3,1,3,3,3,44,22,194,21,St. Louis Blues,4,1,1,6,2,28,14,115,True
2003,10,10,20,Pittsburgh Penguins,3,0,0,5,0,0,9,88,22,Los Angeles Kings,3,2,2,4,2,26,8,126,False
2003,10,10,42,Tampa Bay Lightning,5,2,1,3,4,17,18,120,6,Boston Bruins,5,0,3,3,3,35,22,179,True
2003,10,11,26,Buffalo Sabres,5,0,0,0,2,26,12,96,28,New York Islanders,3,2,1,1,0,11,8,58,False
